gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000102348|Gm10568,24,18,13,15,27,22,14,31,16,21,14,23
ENSMUSG00000025900|Rp1,0,0,0,0,0,2,0,0,0,5,15,6
ENSMUSG00000102948|Gm6101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123|Gm37483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902|Sox17,67,97,104,118,126,192,137,75,146,112,139,155
ENSMUSG00000104238|Gm37587,0,0,0,0,0,1,0,0,5,0,3,0
ENSMUSG00000098104|Gm6085,1,0,0,3,2,0,2,3,0,3,2,3
ENSMUSG00000103922|Gm6123,16,6,21,12,11,10,13,4,16,15,14,13
ENSMUSG00000033845|Mrpl15,755,668,883,682,696,767,679,700,795,786,618,705
ENSMUSG00000102275|Gm37144,12,6,13,16,16,11,15,8,5,24,12,13
ENSMUSG00000120403,6,6,0,0,4,7,4,4,13,4,10,0
ENSMUSG00000102851|Gm18956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377|Gm37180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104017|Gm37363,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025|Gm37686,0,5,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000089699|Gm1992,0,0,0,0,0,0,0,0,0,0,27,0
ENSMUSG00000103201|Gm37329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147|Gm7341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951|Xkr4,280,189,122,265,289,337,319,307,201,267,226,283
ENSMUSG00000103161|Gm38148,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102331|Gm19938,8,9,4,9,10,11,11,15,17,9,13,3
ENSMUSG00000103280|Gm37277,14,17,30,46,23,34,20,30,21,16,10,16
ENSMUSG00000025903|Lypla1,807,660,774,797,978,991,918,820,814,907,942,798
ENSMUSG00000104217|Gm37988,2,0,1,1,0,1,3,0,0,1,1,1
ENSMUSG00000033813|Tcea1,1686,1501,1705,1864,1794,1769,1870,1814,1585,1594,1730,1552
ENSMUSG00000062588|Gm6104,17,15,19,16,18,23,16,15,12,12,22,13
ENSMUSG00000025905|Oprk1,442,301,221,442,391,420,539,429,275,385,283,262
ENSMUSG00000033774|Npbwr1,33,40,31,27,25,25,72,28,37,27,29,39
ENSMUSG00000002459|Rgs20,181,147,136,128,219,217,190,180,194,182,173,161
ENSMUSG00000091305|Gm17100,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000102653|Gm37079,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000085623|Gm16041,0,0,0,2,0,0,0,0,0,0,0,0
